東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024010100,935,954,992,1014,1050,1068,1098,1115,1138,1145,Q
1166,2024010101,1159,1156,1172,1165,1167,1152,1154,1138,1131,1115,Q
1166,2024010102,1100,1080,1047,1027,997,965,930,888,851,811,Q
1166,2024010103,766,727,682,642,590,557,509,463,418,379,Q
1166,2024010104,335,283,236,188,133,88,41,-9,-58,-95,Q
1166,2024010105,-138,-177,-218,-260,-302,-344,-385,-419,-454,-486,Q
1166,2024010106,-510,-536,-562,-589,-621,-650,-673,-689,-705,-723,Q
1166,2024010107,-731,-741,-748,-761,-761,-760,-761,-758,-758,-746,Q
1166,2024010108,-722,-713,-707,-698,-689,-682,-660,-637,-624,-596,Q
1166,2024010109,-576,-564,-559,-534,-516,-495,-477,-450,-425,-396,Q
1166,2024010110,-376,-351,-333,-319,-292,-249,-220,-188,-147,-115,Q
1166,2024010111,-68,-39,-1,29,71,120,152,198,236,270,Q
1166,2024010112,308,348,393,443,482,532,565,602,645,690,Q
1166,2024010113,722,766,789,817,833,867,881,892,894,893,Q
1166,2024010114,895,885,883,882,872,867,848,843,819,810,Q
1166,2024010115,795,778,767,738,732,701,686,662,643,606,Q
1166,2024010116,588,555,531,502,471,446,418,387,365,335,Q
1166,2024010117,309,286,252,235,204,181,153,126,104,83,Q
1166,2024010118,61,43,26,4,-14,-38,-59,-74,-95,-111,Q
1166,2024010119,-119,-123,-134,-138,-142,-150,-153,-153,-147,-134,Q
1166,2024010120,-125,-119,-96,-87,-79,-66,-58,-44,-39,-28,Q
1166,2024010121,-12,-1,6,17,34,44,46,80,93,108,Q
1166,2024010122,130,147,161,180,205,232,260,285,319,346,Q
1166,2024010123,371,415,432,477,505,541,583,615,658,671,Q
1166,2024010200,723,730,778,797,836,857,878,902,924,948,Q
1166,2024010201,975,993,1009,1022,1037,1037,1053,1048,1063,1056,Q
1166,2024010202,1064,1056,1051,1040,1029,1014,992,980,953,936,Q
1166,2024010203,908,888,857,831,800,768,734,705,666,634,Q
1166,2024010204,595,560,520,485,452,416,385,348,313,270,Q
1166,2024010205,236,202,164,127,84,43,-2,-43,-84,-130,Q
1166,2024010206,-171,-206,-242,-280,-312,-340,-373,-393,-411,-433,Q
1166,2024010207,-453,-473,-488,-512,-532,-546,-564,-588,-601,-617,Q
1166,2024010208,-628,-625,-621,-615,-604,-596,-592,-589,-589,-571,Q
