將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024010100,866,884,865,855,893,929,919,895,906,926,Q
1176,2024010101,922,902,904,905,895,889,886,873,839,805,Q
1176,2024010102,825,773,752,723,681,648,617,592,557,518,Q
1176,2024010103,483,450,423,380,337,292,266,227,179,124,Q
1176,2024010104,93,77,34,-11,-39,-72,-104,-139,-178,-211,Q
1176,2024010105,-240,-271,-297,-317,-338,-359,-385,-413,-433,-452,Q
1176,2024010106,-477,-499,-506,-511,-527,-503,-570,-561,-561,-583,Q
1176,2024010107,-587,-587,-576,-555,-554,-556,-564,-566,-550,-518,Q
1176,2024010108,-503,-508,-502,-488,-461,-449,-463,-458,-425,-400,Q
1176,2024010109,-400,-395,-377,-342,-316,-320,-306,-289,-261,-234,Q
1176,2024010110,-203,-178,-150,-120,-104,-91,-73,-37,14,56,Q
1176,2024010111,61,72,117,166,188,197,235,285,307,313,Q
1176,2024010112,347,403,445,460,474,484,511,555,595,601,Q
1176,2024010113,589,609,645,647,630,647,686,695,669,664,Q
1176,2024010114,682,673,659,668,670,651,648,644,625,611,Q
1176,2024010115,607,593,564,553,547,526,487,474,467,443,Q
1176,2024010116,417,413,393,362,332,325,318,282,252,291,Q
1176,2024010117,242,206,177,172,166,139,119,118,109,86,Q
1176,2024010118,57,43,55,52,22,18,25,25,7,-16,Q
1176,2024010119,1,16,4,36,15,48,39,26,38,57,Q
1176,2024010120,53,41,70,77,83,76,132,105,91,101,Q
1176,2024010121,123,133,148,167,189,187,173,183,224,249,Q
1176,2024010122,246,252,298,337,334,329,350,387,420,440,Q
1176,2024010123,458,479,501,521,536,562,596,613,617,620,Q
1176,2024010200,657,694,706,690,705,753,773,750,754,802,Q
1176,2024010201,816,798,791,799,823,836,833,810,804,819,Q
1176,2024010202,814,772,760,770,760,736,719,702,677,651,Q
