東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024010100,666,652,642,625,612,601,587,574,556,544,Q
1186,2024010101,529,515,502,488,472,452,431,419,391,376,Q
1186,2024010102,364,349,337,317,291,283,264,255,241,219,Q
1186,2024010103,204,185,175,172,155,140,125,116,106,93,Q
1186,2024010104,80,65,55,43,30,28,21,8,1,-6,Q
1186,2024010105,-8,-15,-16,-26,-29,-34,-40,-44,-45,-60,Q
1186,2024010106,-66,-73,-71,-70,-75,-78,-83,-88,-85,-82,Q
1186,2024010107,-75,-80,-79,-69,-63,-58,-54,-49,-44,-42,Q
1186,2024010108,-33,-23,-18,-14,-10,-3,5,13,22,21,Q
1186,2024010109,27,34,41,61,62,66,73,83,93,100,Q
1186,2024010110,102,113,116,120,133,139,148,153,159,163,Q
1186,2024010111,172,171,181,199,203,205,210,209,214,215,Q
1186,2024010112,214,226,226,220,230,226,229,225,229,238,Q
1186,2024010113,238,242,242,237,243,242,236,241,246,250,Q
1186,2024010114,253,249,246,242,243,247,241,239,233,225,Q
1186,2024010115,233,236,228,232,228,237,248,248,248,254,Q
1186,2024010116,245,256,265,268,270,273,286,290,292,295,Q
1186,2024010117,300,304,309,315,314,325,339,346,359,361,Q
1186,2024010118,366,376,390,404,413,415,425,426,435,443,Q
1186,2024010119,447,454,467,474,479,484,489,486,493,509,Q
1186,2024010120,515,525,536,544,550,552,561,571,573,579,Q
1186,2024010121,580,591,600,608,612,611,617,625,626,638,Q
1186,2024010122,640,642,651,664,676,673,667,673,671,680,Q
