高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024010100,595,587,570,543,522,513,507,502,487,461,Q
1486,2024010101,444,433,419,411,396,373,351,333,317,300,Q
1486,2024010102,279,257,229,220,217,209,186,156,130,114,Q
1486,2024010103,116,103,85,58,33,15,16,10,0,-15,Q
1486,2024010104,-43,-63,-76,-72,-72,-85,-105,-119,-126,-121,Q
1486,2024010105,-114,-120,-136,-146,-161,-162,-150,-144,-150,-158,Q
1486,2024010106,-162,-165,-160,-159,-150,-153,-151,-155,-147,-137,Q
1486,2024010107,-132,-130,-122,-115,-94,-91,-83,-85,-79,-69,Q
1486,2024010108,-65,-55,-53,-38,-14,1,5,-2,-6,0,Q
1486,2024010109,19,37,45,41,38,44,61,81,89,96,Q
1486,2024010110,73,74,97,116,126,121,116,130,124,143,Q
1486,2024010111,147,148,151,139,166,186,196,196,177,162,Q
1486,2024010112,154,164,174,191,194,192,190,190,183,175,Q
1486,2024010113,171,172,175,184,183,199,181,167,156,163,Q
1486,2024010114,186,186,184,177,168,167,158,161,156,150,Q
1486,2024010115,139,138,143,150,152,153,151,148,146,157,Q
1486,2024010116,165,166,165,153,153,160,174,186,190,192,Q
1486,2024010117,191,188,193,198,196,195,202,214,233,249,Q
1486,2024010118,265,268,260,251,259,274,297,314,333,340,Q
1486,2024010119,336,339,352,371,385,397,399,405,417,431,Q
1486,2024010120,447,443,435,434,468,497,523,525,512,490,Q
