東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023010100,-418,-417,-426,-390,-390,-392,-367,-351,-348,-344,Q
1166,2023010101,-332,-315,-294,-280,-270,-237,-229,-207,-195,-162,Q
1166,2023010102,-140,-117,-111,-87,-68,-42,-18,16,44,82,Q
1166,2023010103,105,130,157,191,233,258,309,325,381,408,Q
1166,2023010104,436,477,498,529,555,595,607,654,661,688,Q
1166,2023010105,706,721,748,762,779,802,810,809,819,802,Q
1166,2023010106,814,800,798,780,780,774,766,746,724,700,Q
1166,2023010107,673,651,631,598,592,576,551,537,497,474,Q
1166,2023010108,443,425,407,369,346,319,289,253,232,206,Q
1166,2023010109,177,145,96,81,46,10,-29,-40,-58,-85,Q
1166,2023010110,-109,-127,-156,-185,-194,-213,-255,-264,-277,-297,Q
1166,2023010111,-292,-295,-308,-313,-323,-348,-350,-346,-361,-355,Q
1166,2023010112,-314,-327,-337,-330,-311,-293,-268,-266,-250,-236,Q
1166,2023010113,-233,-234,-208,-168,-161,-160,-144,-117,-85,-62,Q
1166,2023010114,-55,-25,-16,-5,3,44,71,93,134,149,Q
1166,2023010115,161,181,239,268,306,349,398,427,450,469,Q
1166,2023010116,512,543,598,632,669,699,728,767,794,829,Q
