高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023010100,157,164,177,193,200,205,210,209,199,198,Q
1486,2023010101,221,238,243,252,256,253,244,243,251,259,Q
1486,2023010102,261,273,274,280,282,280,274,283,290,297,Q
1486,2023010103,295,288,272,272,272,287,289,292,289,277,Q
1486,2023010104,269,263,260,254,253,259,264,262,243,234,Q
1486,2023010105,220,211,212,208,213,209,207,190,179,173,Q
1486,2023010106,163,165,154,150,151,146,124,106,99,108,Q
1486,2023010107,122,123,119,88,83,74,76,68,56,52,Q
1486,2023010108,64,75,67,68,52,36,26,28,41,53,Q
1486,2023010109,54,51,47,41,39,39,42,48,49,57,Q
1486,2023010110,48,44,49,58,72,80,85,88,101,104,Q
1486,2023010111,116,130,141,145,139,149,163,189,191,197,Q
1486,2023010112,201,214,233,236,232,224,239,256,279,309,Q
1486,2023010113,321,334,329,327,333,335,340,355,370,380,Q
1486,2023010114,402,412,410,407,415,428,443,451,469,475,Q
1486,2023010115,473,473,482,492,497,506,514,513,506,504,Q
1486,2023010116,508,518,523,527,537,528,514,505,504,500,Q
1486,2023010117,503,512,520,511,501,486,474,464,462,460,Q
1486,2023010118,446,441,437,433,417,411,400,379,361,360,Q
1486,2023010119,357,337,319,316,302,295,292,280,256,230,Q
1486,2023010120,229,232,223,213,196,181,167,160,153,136,Q
1486,2023010121,126,104,91,85,88,87,67,54,46,41,Q
1486,2023010122,46,40,30,12,-8,-4,16,32,30,19,Q
1486,2023010123,5,-4,0,6,15,19,13,-3,10,17,Q
1486,2023010200,24,21,19,24,30,45,55,45,42,40,Q
1486,2023010201,45,55,67,81,89,85,93,84,94,100,Q
1486,2023010202,103,105,104,109,120,140,147,151,137,131,Q
1486,2023010203,145,165,176,199,193,170,162,173,186,191,Q
1486,2023010204,191,175,176,180,198,198,192,177,171,172,Q
